1,200,deposit,2011-03-02,,,17431
2,21000,deposit,2011-03-03,,,54321
3,1200,deposit,2011-03-03,,,12121
4,15000,deposit,2011-03-03,,,41725
5,2000000,deposit,2011-03-03,,,93156
6,50,top-up,2011-03-04,,12121,53027
7,1289,deposit,2011-03-04,,,43942
8,34000,deposit,2011-03-04,,,29107
9,2300,deposit,2011-03-05,,,19023
10,20,top-up,2011-03-05,,43942,60413
11,1000,deposit,2011-03-05,,,32156
12,8456,deposit,2011-03-05,,,76543
13,30,top-up,2011-03-05,,29107,43947
14,100,top-up,2011-03-06,,19023,67521
15,8800,deposit,2011-03-02,,,17431
16,3000,withdraw,2011-03-03,,54321,
17,2000,withdraw,2011-03-05,,76543,
18,5,purchase,2011-03-05,,,53027
19,1000000,withdraw,2011-03-06,,93156,
20,950000,write-check,2011-03-06,,93156,
21,4000,withdraw,2011-03-06,,29107,
22,10,collect,2011-03-06,,43947,29107
23,30,top-up,2011-03-06,,29107,43947
24,289,transfer,2011-03-07,,43942,17431
25,289,withdraw,2011-03-07,,43942,
26,10,pay-friend,2011-03-08,,60413,67521
27,50000,deposit,2011-03-08,,,93156
28,200,write-check,2011-03-08,,12121,
29,1000,transfer,2011-03-08,,41725,19023
30,4000,wire,2011-03-09,,41725,32156
31,10,pay-friend,2011-03-09,,53027,60413
32,15,purchase,2011-03-10,,60413,
33,20000,withdraw,2011-03-12,,93156,
34,456,write-check,2011-03-12,,76543,
35,50,top-up,2011-03-12,,19023,67521
36,20,pay-friend,2011-03-14,,67521,53027
37,15,collect,2011-03-14,,43947,29107
